Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,-0.9836628175284782,34610D,222.07555,-6.209757,-0.1637651,232.2303419765802,64101.97871002279,0.3047702488827038,0.599530783675242,31.985859149873622,33.856848813176,-1.8763633459767048,8.517174674347554e-05,20483.65388421418,0.814323892972072,0.2665488262489469,0.4885177189065242,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7773664205041543,16.928905016492944,11.73073137948908,31.023975394667943,301094962946285.1,7.47148752283391,673.781135167979,1396.13877623642,0.00851717467435,0.0207303374958763,0.299765391837621,16.928424406588,14.4602272827083,14.458995784781154,0.0085171746743475,0.4995967827661539,521848453143578.2,0.0122833247379013,1.3106459684230194e-05,3.16,35.8,2023-11-05 18:32:00,8.517174674347554e-05,0.8143243992341805,0.0,151,204.8365388421418,8.517174674347554e-05,-6.209757,-0.1637651,0.8143243992341805,0.11080449,3.8131877e-06,0.3213284146212579,0.0,14258.564166414542,0.4620259912447118,-0.8868663841945649,1.3641386164667126,229.2973855607217,0.4925590290117481,0.4985450485192792,0.0,222.0428476153728,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.365528e-05,1.4576007e-07,120994.16,0.80056804,-239.15913,0.0662415060559238,0.0662415060559238,1.0,-3.542726324115294e-13,2.059279e-12,2.2217317000000004e-16,2.737206554363788e-14,1.2199571002000172e-14,2.737206554363788e-14,7.480000000000001e-16,2.7514787271386236e-14,1.7050064319059261e-12,1223.7046929879357,14.258564166414542,7.533637045921059e-13,8.365528e-05,1.4576007e-07,120994.16,0.80056804,-239.15913,0.0662415060559238,0.0662415060559238,0.8065384463143277,-3.542726324115294e-13,2.059279e-12,2.2217317000000004e-16,2.737206554363788e-14,1.2199571002000172e-14,2.737206554363788e-14,7.480000000000001e-16,2.7514787271386236e-14,1.7050064319059261e-12,1223.7046929879357,14.258564166414542,0.0
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,-0.9833967823124506,34610D,222.08424,-5.8735547,-0.16751683,232.4922048090149,64069.99285087292,0.3049534123199984,0.601169995029166,32.08778999088331,33.9315607566718,-1.8764333507482,8.814838646422233e-05,20485.45612294188,0.8419439006370478,0.2673982499240275,0.4902355970263513,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7782277941639949,16.9662456741096,11.761651613533392,31.193735124464663,301092762409255.5,7.48715282922847,674.165648616889,1397.04747903627,0.00881483864642,0.0207493062180408,0.300584997514583,16.9657803783359,14.4865083369985,14.48523148721534,0.0088148386464222,0.501149747971778,522748512698167.2,0.0123139629379143,1.317417960142216e-05,3.16,35.8,2023-11-05 18:33:00,8.814838646422233e-05,0.841945386677914,0.0,152,204.8545612294188,8.814838646422233e-05,-5.8735547,-0.16751683,0.841945386677914,0.13210611,4.128064e-06,0.3213441119967803,0.0,14256.384383216297,0.4620975120000204,-0.8868291207461508,1.3646216613470954,229.3010028737266,0.5093093672672825,0.4995128504859155,1.0,222.1384521014764,28.117254249628648,86.86613944643916,0.8270917906919836,222.45477,9.006157864857725e-05,11588.41662186764,0.0,0.0022849463513509,0.00063799316,173.73227889287833,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216297,0.0,8.568184e-05,1.241608e-07,120992.06,0.817325,-240.96408,0.2316554320060825,0.2316554320060825,1.0,-3.543228685572054e-13,2.0591332e-12,2.2050823000000003e-16,9.57632073939068e-14,4.6469398260134864e-14,9.57632073939068e-14,7.48e-16,3.845315639030218e-14,1.7048103831251933e-12,1223.0905450665932,14.256384383216297,7.572206878275022e-13,8.568184e-05,1.241608e-07,120992.06,0.817325,-240.96408,0.2316554320060825,0.2316554320060825,0.8058175508232478,-3.543228685572054e-13,2.0591332e-12,2.2050823000000003e-16,9.57632073939068e-14,4.6469398260134864e-14,9.57632073939068e-14,7.48e-16,3.845315639030218e-14,1.7048103831251933e-12,1223.0905450665932,14.256384383216297,0.0
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,-0.9831247190910736,34610D,222.09212,-5.4722247,-0.17165032,232.8115314977634,64037.90506088203,0.3052102625411813,0.604594185325448,32.30153644962265,34.1067273568086,-1.876482985794432,9.14743301854938e-05,20487.25852023818,0.872931785346997,0.2691794704135221,0.4936865935702591,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.779282834134045,17.05386174343363,11.82457772424689,31.543191581663063,300730491181018.75,7.51992527808619,674.964617981652,1399.14981291105,0.00914743301855,0.0207955645726371,0.302297092662724,17.0533636784043,14.5366138825819,14.53528427718859,0.0091474330185493,0.5043766094179867,525065956515885.6,0.0123787984388612,1.33258392846615e-05,3.16,35.8,2023-11-05 18:34:00,9.14743301854938e-05,0.8729318618978785,0.0,153,204.87258520238183,9.14743301854938e-05,-5.4722247,-0.17165032,0.8729318618978785,0.15817927,4.5415636e-06,0.3213609826738715,0.0,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.3652501612682744,229.30570773476532,0.5280943893092636,0.5001474634344119,1.0,222.2490269646985,28.117254249628648,87.92072324046917,0.8594321339018807,222.46735,9.37134561046344e-05,11587.331397865011,0.0,0.0022808843845172,0.0004517011,175.84144648093834,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,8.8124085e-05,9.920692e-08,120990.25,0.84213364,-242.42754,0.3952679757768323,0.3952679757768323,0.9999999999999998,-3.543715931387066e-13,2.0590385e-12,2.185847e-16,1.634502407976855e-13,9.021067859243639e-14,1.634502407976855e-13,7.48e-16,4.92792917809001e-14,1.7046668120369701e-12,1222.4763971452503,14.254192709671122,7.654788820144996e-13,8.8124085e-05,9.920692e-08,120990.25,0.84213364,-242.42754,0.3952679757768323,0.3952679757768323,0.8050965919047257,-3.543715931387066e-13,2.0590385e-12,2.185847e-16,1.634502407976855e-13,9.021067859243639e-14,1.634502407976855e-13,7.48e-16,4.92792917809001e-14,1.7046668120369701e-12,1222.4763971452503,14.254192709671122,0.0
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,-0.9828466339511092,34610D,222.09598,-4.908311,-0.17824025,233.2753067021748,64005.603524432416,0.3064337763171452,0.604946870019764,32.43528323374056,34.1953093499242,-1.8765214046226688,9.683228168283802e-05,20489.06107611704,0.9236988647903456,0.270294026947838,0.4959590314872729,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7808284347482147,17.09729065043062,11.865537273358695,31.77117010533964,300885280660537.3,7.54324608172077,675.403032025132,1398.35668634448,0.00968322816828,0.0207584432117992,0.302473435009882,17.0976546749621,14.5711040044638,14.569693187829005,0.0096832281682838,0.5061564487594448,522874037947106.5,0.0124162723377287,1.3320920291458004e-05,3.16,35.8,2023-11-05 18:35:00,9.683228168283802e-05,0.9236990487666248,0.0,154,204.89061076117048,9.683228168283802e-05,-4.908311,-0.17824025,0.9236990487666248,0.19520731,5.2819832e-06,0.3213836716712439,0.0,14251.989149665607,0.4622417738168661,-0.8867539357333787,1.3677852395746186,229.3246654704901,0.5588279218595535,0.4976278136368322,1.0,222.44724908036943,28.117254249628648,88.47314775670719,0.9089406761779972,222.47545,9.919867547700736e-05,11586.497253501278,0.0,0.0022292221401508,0.00038793928,176.94629551341438,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,9.2513386e-05,6.7210536e-08,120988.86,0.8869219,-243.11353,0.6000478754859012,0.6000478754859012,1.0,-3.544180494816547e-13,2.0590563e-12,2.1611831e-16,2.481488593058558e-13,1.5911379911447214e-13,2.481488593058558e-13,7.48e-16,6.28282331227869e-14,1.7046382556303168e-12,1221.860633996523,14.251989149665608,7.682312067697315e-13,9.2513386e-05,6.7210536e-08,120988.86,0.8869219,-243.11353,0.6000478754859012,0.6000478754859012,0.8043755695531809,-3.544180494816547e-13,2.0590563e-12,2.1611831e-16,2.481488593058558e-13,1.5911379911447214e-13,2.481488593058558e-13,7.48e-16,6.28282331227869e-14,1.7046382556303168e-12,1221.860633996523,14.251989149665608,0.0
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,-0.9825625330394928,34610D,222.10121,-4.3027444,-0.19904836,233.78257454944352,63973.16824119867,0.3058238071980471,0.606669994003068,32.433850363713965,34.1501886798968,-1.8765827715832224,0.0001024143079726,20490.863790592408,0.9763958747138568,0.270282086364283,0.496199707240406,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7825171895768291,17.075265104182503,11.86879351422987,31.78561297725157,301632174825416.0,7.54351816848896,675.517693719194,1399.93533011247,0.0102414307973,0.0208062473256917,0.303334997001534,17.0750943399484,14.5790344723517,14.577541523524625,0.01024143079726,0.5066232617094385,525376839032325.4,0.0124222151056975,1.3397986555834338e-05,3.16,35.8,2023-11-05 18:36:00,0.0001024143079726,0.9763960801550982,0.0,155,204.9086379059241,0.0001024143079726,-4.3027444,-0.19904836,0.9763960801550982,0.2378772,6.126552e-06,0.3214043798177765,0.0,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.3667101912056925,229.31662989332017,0.590739267358639,0.4999466061410478,1.0,222.63690216589703,28.117254249628648,88.69727302264982,0.959319468951598,222.4831,0.0001047852850471,11585.827258762693,0.0,0.0021896024283844,0.00036702087,177.39454604529965,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,9.721756e-05,4.0868205e-08,120987.55,0.9365441,-242.8313,0.8036544837630346,0.8036544837630346,1.0,-3.544643275097422e-13,2.059041e-12,2.1416214000000002e-16,3.323677762049765e-13,2.226860340201209e-13,3.323677762049765e-13,7.479999999999999e-16,7.630050529085404e-14,1.704576842332684e-12,1221.240974612409,14.249773707104891,7.707604025722328e-13,9.721756e-05,4.0868205e-08,120987.55,0.9365441,-242.8313,0.8036544837630346,0.8036544837630346,0.8036544837630346,-3.544643275097422e-13,2.059041e-12,2.1416214000000002e-16,3.323677762049765e-13,2.226860340201209e-13,3.323677762049765e-13,7.479999999999999e-16,7.630050529085404e-14,1.704576842332684e-12,1221.240974612409,14.249773707104891,0.0
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,-0.9822724225632724,34610D,222.11052,-3.7445035,-0.12162758,234.20200334816445,63940.73439083496,0.3060428001101933,0.607371579603828,32.47488287437003,34.152890548661,-1.8766753377502177,0.000106828563172,20492.666663678243,1.0173889402422958,0.2706240239530836,0.4970788885590708,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7839046866276222,17.0768771414271,11.883731390256434,31.866124858505305,302089589874645.5,7.5510445141741,675.707981349705,1400.14342332527,0.0106828563172,0.0208079378865134,0.303685789801914,17.0764452743305,14.594708589492,14.593149624285484,0.0106828563172,0.5073979644632474,525298175712657.25,0.0124367384732198,1.3418001432323182e-05,3.16,35.8,2023-11-05 18:37:00,0.0001068285590888,1.0173888401160722,1.0,156,204.92666663678247,0.0001068285590888,-3.7445035,-0.12162758,1.0173888401160722,0.29061535,6.873803e-06,0.3214191851443407,0.0,14247.546385912045,0.4623876643019263,-0.8866778715528032,1.3672669779023785,229.32079236213403,0.6155967552035726,0.5009324258442757,1.0,222.80211927304816,28.117254249628648,87.7110799198344,0.9920276704748664,222.48767,0.0001084184648025,11585.762423208487,1.0,0.0022079667473565,0.0004927257,175.4221598396688,0.3231010740357568,1.844938798562342e-06,240932941511.6209,42688985.81807721,0 days 00:03:00,2.6520419299531575e-15,4.004583314229268e-17,0.0,0.0,0.0,0.0,0.0,0.0,242.00922,242.00922,242.00922,0.0,0.0,0.0,0.16326705,0.16326705,0.16326705,0.16326704621315,0.16326704621315,0.16326704621315,1.0,11586.888673681686,0.9925887583357668,,243112708897.05957,,6.692352075671871e-07,68.6695048860966,106.46413523275751,0.0135243441572542,0.2940911,0.05,0.0,0.16326705,0.16326704621315,242.00922,0.0,0.0,14247.546385912045,14247.546385912045,0.000100637815,2.5902075e-08,120985.65,0.98108554,-241.86069,0.8029333345287012,0.8029333345287012,1.0,-3.54513822115821e-13,2.0589047e-12,2.1380275000000002e-16,3.322030362062915e-13,2.1813672948229794e-13,3.322030362062915e-13,7.480000000000001e-16,7.627136960917691e-14,1.7043908514910993e-12,1220.621315228295,14.247546385912043,7.724696282996088e-13,0.000100637815,2.5902075e-08,120985.65,0.98108554,-241.86069,0.8029333345287012,0.8029333345287012,0.8029333345287012,-3.54513822115821e-13,2.0589047e-12,2.1380275000000002e-16,3.322030362062915e-13,2.1813672948229794e-13,3.322030362062915e-13,7.480000000000001e-16,7.627136960917691e-14,1.7043908514910993e-12,1220.621315228295,14.247546385912043,4.4864730560435784e-13
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641047,11629.060031062792,-0.9819763087895236,34610D,222.12314,-3.2236676,-0.037577163,234.58548886788293,63908.25950796059,0.3065745170287943,0.604971415458504,32.3697369598777,34.0213233600632,-1.8767515307732283,0.0001122867075734,20494.4696953885,1.067783065717302,0.2697478079989808,0.4957290883326104,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7851659666324814,17.011141798973295,11.857014084391803,31.712459661613245,303073025778076.8,7.53869468073733,675.393287567143,1398.17380884919,0.0112286707573,0.0207531540827551,0.302485707729252,17.0106616800316,14.5754089485898,14.573772507657992,0.01122867075734,0.5061167769299193,522160890165677.2,0.012409774863523,1.3301627040018909e-05,3.16,35.8,2023-11-05 18:38:00,0.0001122867079154,1.0677830740914438,1.0,157,204.944696953885,0.0001122867079154,-3.2236676,-0.037577163,1.0677830740914438,0.36093006,7.9081265e-06,0.3214292018226732,0.0,14245.307190039472,0.4624612208977782,-0.8866395091387121,1.3684422268770908,229.32957344035623,0.6461687978256813,0.5017351884301902,1.0,223.019214959846,28.117254249628648,86.99599752903688,1.032697321295745,222.49573,0.0001129727019495,11585.562032298274,1.0,0.0022555879575574,0.0005782632,173.99199505807377,0.3230995849224375,7.195825447682543e-06,575529498320.7521,1716326474144.3054,0 days 04:07:00,1.0662632732286311e-10,1.6100575425752332e-12,0.0,0.0,0.0,0.0,0.0,0.0,213.38373,165.7088,238.59145,0.0,0.0,0.0,6.3090634,0.03187202,9.437582,6.309063275379163,0.0318720191717147,9.437582015991213,1.0,11593.152755970568,1.0699913417367763,0.0178704067863099,523112856996.3293,33010529854.53619,7.638986863084268e-06,1791.8960266014406,625.7482918854389,0.1281268836067614,0.42356223,4.45,0.0,6.3090634,6.309063275379163,213.38373,0.0,0.0,14245.307190039472,14245.307190039472,0.00010397171,3.385835e-08,120983.53,1.025444,-239.88995,0.8022121218446,0.8022121218446,1.0,-3.545645079945475e-13,2.0586896e-12,2.1435262000000002e-16,3.321812885806873e-13,2.091175998280968e-13,3.321812885806873e-13,7.48e-16,7.62649837286431e-14,1.7041249952091178e-12,1220.0016558441814,14.24530719003947,7.67629143310551e-13,0.00010397171,3.385835e-08,120983.53,1.025444,-239.88995,0.8022121218446,0.8022121218446,0.8022121218446,-3.545645079945475e-13,2.0586896e-12,2.1435262000000002e-16,3.321812885806873e-13,2.091175998280968e-13,3.321812885806873e-13,7.48e-16,7.62649837286431e-14,1.7041249952091178e-12,1220.0016558441814,14.24530719003947,4.4898996133690345e-13
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,-0.9816741980452808,34610D,222.12854,-2.8524277,0.10661817,234.8087877734812,63875.88977100071,0.3065335882053285,0.605059044791464,32.35530365280692,33.989354646685,-1.8767642940802087,0.0001134232384811,20496.27288573712,1.0779594363873803,0.2696275304400576,0.4956251968318889,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7859038032906562,16.994961414377173,11.85489600325179,31.696993801886016,303482583604664.1,7.53748153069139,675.379578905307,1398.19529713244,0.0113423238481,0.0207542359360562,0.302529522395732,16.9946773233425,14.5767602974075,14.575107141554296,0.01134232384811,0.5060609659555175,522179429215083.8,0.0124080570188365,1.3300516490369248e-05,3.16,35.8,2023-11-05 18:39:00,0.0001134232777628,1.0779603976346448,1.0,158,204.9627288573712,0.0001134232777628,-2.8524277,0.10661817,1.0779603976346448,0.41617945,8.281273e-06,0.3214496678155659,0.0,14243.056123458657,0.4625351853867769,-0.8866009261664574,1.3684831962591588,229.32987942947173,0.6523620533348344,0.5026621370932828,1.0,223.06334111298727,28.117254249628648,85.83472409546927,1.0399867470119897,222.49323,0.0001137350909539,11585.584736909446,1.0,0.0023357884329524,0.0007471935,171.66944819093854,0.3231020642550473,8.402972574257876e-06,623180749403.838,2019440030879.296,0 days 03:46:00,1.2545717669989424e-10,1.894403368168403e-12,0.0,0.0,0.0,0.0,0.0,0.0,213.14516,179.98135,233.55598,0.0,0.0,0.0,7.3713393,0.21871866,10.684568,7.371339173614979,0.2187186628580093,10.684568405151367,1.0,11587.353631008842,1.0874651014896142,0.0224899629548177,512563937615.0737,66003777148.29147,8.655808142538055e-06,1907.869323330445,635.4873677532171,0.155345469208708,0.45795405,4.1,0.0,7.3713393,7.371339173614979,213.14516,0.0,0.0,14243.056123458657,14243.056123458657,0.000105388506,5.5090176e-08,120980.37,1.0312192,-238.27258,0.8014908457051513,0.8014908457051513,1.0,-3.5462096166155986e-13,2.0584806e-12,2.1518404000000002e-16,3.32116839064331e-13,2.0169493156318454e-13,3.32116839064331e-13,7.479999999999999e-16,7.625205250851977e-14,1.703859555730117e-12,1219.3816021500693,14.243056123458654,7.67514488695108e-13,0.000105388506,5.5090176e-08,120980.37,1.0312192,-238.27258,0.8014908457051513,0.8014908457051513,0.8014908457051513,-3.5462096166155986e-13,2.0584806e-12,2.1518404000000002e-16,3.32116839064331e-13,2.0169493156318454e-13,3.32116839064331e-13,7.479999999999999e-16,7.625205250851977e-14,1.703859555730117e-12,1219.3816021500693,14.243056123458654,4.491366136145399e-13
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,-0.981366096717458,34610D,222.12616,-2.571452,0.18084773,234.98499790047927,63843.53446734791,0.3066383111128908,0.603201553737172,32.246061948984725,33.8711676150874,-1.8767550116730976,0.0001095672210794,20498.07623473809,1.0417139460519416,0.268717182908206,0.4939804338927964,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7864977550769686,16.93595859786972,11.826135227396795,31.52714069438566,304208445104910.6,7.52257341406791,674.989604322676,1396.77789031683,0.0109567221079,0.0207190445375633,0.301600776868586,16.9355838075437,14.5566933031969,14.555098541497172,0.01095672210794,0.504477523750986,520381974869523.7,0.0123774051131959,1.320983394866547e-05,3.16,35.8,2023-11-05 18:40:00,0.0001095671903793,1.0417131945132407,1.0,159,204.9807623473809,0.0001095671903793,-2.571452,0.18084773,1.0417131945132407,0.48397353,9.415383e-06,0.3214813948382609,0.0,14240.793190158713,0.4626095580139474,-0.8865621223772986,1.368805757971587,229.33228827067973,0.6304112314225759,0.5018232964323516,1.0,222.9126082371676,28.117254249628648,85.16162449867952,1.0024281255154397,222.48587,0.0001095237217392,11585.363354602225,1.0,0.0023772956004779,0.00086067256,170.32324899735903,0.3231240159511982,4.650235098529603e-06,450410159763.8279,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.86096,189.936,228.18622,0.0,0.0,0.0,6.0359206,0.2502284,9.960868,6.035920805401272,0.2502284049987793,9.960867881774902,0.0,11599.31639053674,1.0776953239758256,0.0293858844499362,354582036554.9735,53889459568.10696,8.774479401966439e-06,1520.954700684022,622.986631862776,0.1247938775406094,0.5158415,3.75,0.0,6.0359206,6.035920805401272,212.86096,0.0,0.0,14240.793190158713,0.0,0.000104120205,8.229165e-08,120976.78,1.0083646,-235.50505,0.8007695061047639,0.8007695061047639,1.0000000000000002,-3.54680072964905e-13,2.05837e-12,2.1728081000000003e-16,3.3183488799494633e-13,1.891451833563963e-13,3.3183488799494633e-13,7.48e-16,7.620683053939796e-14,1.7036898190486216e-12,1218.7564431006058,14.240793190158712,7.631920463797156e-13,0.000104120205,8.229165e-08,120976.78,1.0083646,-235.50505,0.8007695061047639,0.8007695061047639,0.8007695061047639,-3.54680072964905e-13,2.05837e-12,2.1728081000000003e-16,3.3183488799494633e-13,1.891451833563963e-13,3.3183488799494633e-13,7.48e-16,7.620683053939796e-14,1.7036898190486216e-12,1218.7564431006058,14.240793190158712,4.4907197557642594e-13
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,-0.9810520112527789,34610D,222.12636,-2.4509907,0.21197982,235.03920905106523,63811.28840539892,0.3068740580621764,0.601952789455132,32.19422243766854,33.8192311100302,-1.876767388198506,0.0001033669085752,20499.87974240534,0.982825920939929,0.2682851869805712,0.4931727532960855,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7866788790684124,16.909187386121076,11.813115558820224,31.44562477016301,304535715106889.6,7.51720479145023,674.828684450012,1395.82871935568,0.0103366908575,0.0206927289356349,0.300976394727566,16.9096155550151,14.5450315259896,14.543528206439124,0.01033669085752,0.5038276037966931,518966486084646.9,0.0123662117835588,1.3155440933597904e-05,3.16,35.8,2023-11-05 18:41:00,0.0001033669085752,0.9828258076890216,0.0,160,204.9987974240534,0.0001033669085752,-2.4509907,0.21197982,0.9828258076890216,0.62514436,1.8682798e-05,0.3215093906510001,0.0,14238.518394158122,0.4626843390255082,-0.8865230975110173,1.3693844694804098,229.3366087362361,0.5947756472634804,0.501127915610302,1.0,222.68136724558693,28.117254249628648,85.0117537446331,0.9601064686707624,222.4848,0.0001048778658228,11584.880357873635,0.0,0.002366738352936,0.0008992881,170.0235074892662,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14238.518394158122,0.0,0.000100126104,1.19178985e-07,120972.734,0.967271,-232.65889,0.7575727756973001,0.7575727756973001,1.0,-3.547416706283798e-13,2.0582756e-12,2.2012421000000002e-16,3.1388851786411005e-13,1.6243339073240682e-13,3.1388851786411005e-13,7.48e-16,7.333622915542653e-14,1.7035340067872173e-12,1218.1312840511418,14.238518394158122,7.608537215970085e-13,0.000100126104,1.19178985e-07,120972.734,0.967271,-232.65889,0.7575727756973001,0.7575727756973001,0.8000481030378637,-3.547416706283798e-13,2.0582756e-12,2.2012421000000002e-16,3.1388851786411005e-13,1.6243339073240682e-13,3.1388851786411005e-13,7.48e-16,7.333622915542653e-14,1.7035340067872173e-12,1218.1312840511418,14.238518394158122,0.0
